2024_national_employment_matrix_title,employment_2024,employment_2034,employment_change_numeric_2024_34,employment_change_percent_2024_34,mean_onet_value,max_onet_value,min_onet_value,std_onet_value,num_records,num_unique_skills,num_unique_elements,skill_adaptability,skill_computers_and_information_technology,skill_creativity_and_innovation,skill_critical_and_analytical_thinking,skill_customer_service,skill_detail_oriented,skill_fine_motor,skill_interpersonal,skill_leadership,skill_mathematics,skill_mechanical,skill_physical_strength_and_stamina,skill_problem_solving_and_decision_making,skill_project_management,skill_science,skill_speaking_and_listening,skill_writing_and_reading,element_active_learning,element_active_listening,element_adaptability_flexibility,element_analytical_thinking,element_analyzing_data_or_information,element_assisting_and_caring_for_others,element_attention_to_detail,element_biology,element_chemistry,element_coaching_and_developing_others,element_communications_and_media,element_complex_problem_solving,element_computers_and_electronics,element_concern_for_others,element_conflict_situations,element_consequence_of_error,element_control_precision,element_controlling_machines_and_processes,element_coordinating_the_work_and_activities_of_others,element_critical_thinking,element_customer_and_personal_service,element_deal_with_external_customers_or_the_public_in_general,element_dealing_with_unpleasant_angry_or_discourteous_people,element_deductive_reasoning,element_developing_and_building_teams,element_documenting_recording_information,element_dynamic_strength,element_e_mail,element_equipment_maintenance,element_equipment_selection,element_establishing_and_maintaining_interpersonal_relationships,element_extent_flexibility,element_fine_arts,element_finger_dexterity,element_freedom_to_make_decisions,element_frequency_of_decision_making,element_gross_body_coordination,element_gross_body_equilibrium,element_guiding_directing_and_motivating_subordinates,element_impact_of_decisions_on_co_workers_or_company_results,element_importance_of_being_exact_or_accurate,element_inductive_reasoning,element_innovation,element_installation,element_interpreting_the_meaning_of_information_for_others,element_judgment_and_decision_making,element_leadership,element_making_decisions_and_solving_problems,element_management_of_financial_resources,element_management_of_material_resources,element_management_of_personnel_resources,element_mathematical_reasoning,element_mathematics,element_mechanical,element_monitoring_and_controlling_resources,element_multilimb_coordination,element_number_facility,element_operating_vehicles_mechanized_devices_or_equipment,element_operation_and_control,element_operations_analysis,element_oral_comprehension,element_oral_expression,element_organizing_planning_and_prioritizing_work,element_originality,element_performing_general_physical_activities,element_performing_for_or_working_directly_with_the_public,element_physics,element_programming,element_public_speaking,element_reading_comprehension,element_repairing,element_repairing_and_maintaining_electronic_equipment,element_repairing_and_maintaining_mechanical_equipment,element_scheduling_work_and_activities,element_science,element_selective_attention,element_self_control,element_selling_or_influencing_others,element_service_orientation,element_social_orientation,element_social_perceptiveness,element_speaking,element_speech_clarity,element_speech_recognition,element_spend_time_bending_or_twisting_your_body,element_spend_time_using_your_hands_to_handle_control_or_feel_objects_tools_or_controls,element_spend_time_walking_or_running,element_stamina,element_static_strength,element_stress_tolerance,element_systems_analysis,element_systems_evaluation,element_thinking_creatively,element_training_and_teaching_others,element_troubleshooting,element_trunk_strength,element_updating_and_using_relevant_knowledge,element_work_outcomes_and_results_of_other_workers,element_working_with_computers,element_wrist_finger_speed,element_writing,element_written_comprehension,element_written_expression,element_originality_norm,element_thinking_creatively_norm,skill_creativity_and_innovation_norm,element_social_perceptiveness_norm,element_assisting_and_caring_for_others_norm,element_coaching_and_developing_others_norm,element_selling_or_influencing_others_norm,element_repairing_and_maintaining_mechanical_equipment_norm,element_complex_problem_solving_norm,element_documenting_recording_information_norm,element_importance_of_being_exact_or_accurate_norm,element_attention_to_detail_norm,element_operation_and_control_norm,element_controlling_machines_and_processes_norm,lower_risk_score,higher_risk_score,raw_risk_score,automation_risk_score,automation_risk_label
"Electrical, electronic, and electromechanical assemblers, except coil winders, tapers, and finishers",261.4,273.3,11.9,4.6,2.6220673076923076,4.47,1.0,0.6706425322597789,208,17,103,3.186,2.527,2.24,2.7492857142857146,2.175,3.5475000000000003,3.3125,2.723333333333333,2.760625,2.135,2.597272727272727,2.3677272727272727,2.9657142857142853,2.286,1.5875,2.621875,2.868,2.5,2.94,3.565,3.145,3.045,2.405,4.415,1.16,1.68,2.69,1.385,2.56,2.66,3.1100000000000003,2.66,2.76,3.125,3.48,2.6950000000000003,3.0,1.87,2.315,2.35,3.06,2.94,3.165,1.94,2.56,2.5,2.315,3.04,2.185,1.11,3.685,3.715,2.875,1.815,1.75,2.42,2.875,4.135,3.06,3.12,1.87,2.65,3.0,2.9000000000000004,3.55,1.56,1.75,2.065,2.06,2.24,2.92,2.44,2.875,2.0,2.1399999999999997,2.75,1.685,3.25,3.06,3.1500000000000004,2.06,3.1849999999999996,1.86,1.57,1.375,1.46,3.125,2.5,2.825,2.52,2.53,1.94,2.88,3.31,1.995,2.125,3.1,2.56,2.94,2.94,3.0,2.565,4.38,2.415,2.0,2.565,3.21,2.25,2.185,2.67,2.86,2.75,2.75,3.345,3.5149999999999997,2.875,2.06,2.69,3.06,2.815,0.2266666666666667,0.3577464788732394,0.20918367346938788,0.22400000000000003,0.26353276353276345,0.407514450867052,0.24872448979591838,0.39276485788113696,0.2720000000000001,0.4957865168539326,0.6772388059701492,0.6694915254237288,0.45103092783505155,0.6370757180156658,0.28912593123179614,0.5861246988197056,0.6609743207888046,93.02884615384616,High
Electricians,818.7,896.1,77.4,9.5,3.30375,4.94,1.0,0.7862287859672241,104,17,103,3.904,2.534,2.9275,3.472857142857143,3.1566666666666663,3.925,3.64,3.213333333333334,3.74625,3.1,3.4063636363636363,3.3981818181818184,3.841428571428571,3.286,1.76,2.91625,3.198,3.25,3.38,4.11,3.75,3.67,2.71,4.53,1.16,1.61,3.3,1.54,3.12,1.98,3.47,3.13,3.33,3.12,3.21,4.22,3.38,3.17,3.84,3.26,3.88,3.6,3.38,2.5,3.95,3.0,3.0,4.32,3.5,1.09,3.75,4.5,4.32,2.88,3.0,3.75,4.67,4.72,3.88,4.0,3.25,3.49,3.25,3.96,4.15,2.38,2.38,2.88,3.0,3.2,3.42,3.52,3.0,3.0,3.97,3.0,2.75,3.75,3.38,4.5,2.88,4.71,2.95,2.27,1.0,1.9,3.12,3.5,3.49,3.63,3.65,2.0,3.12,4.25,2.59,3.0,2.9,2.88,3.38,3.0,3.0,4.68,4.94,4.23,2.75,2.75,3.55,3.0,2.88,3.74,3.91,4.0,3.38,4.36,4.35,2.36,2.75,3.0,3.38,3.0,0.5,0.6591549295774648,0.4430272108843539,0.352,0.3504273504273504,0.583815028901734,0.40051020408163257,0.6795865633074935,0.4960000000000001,0.5561797752808989,0.8955223880597014,0.7344632768361583,0.5154639175257733,0.5665796344647519,0.49605792079778105,0.6536417984334567,0.563821966894714,50.54086538461539,Medium
Electro-mechanical and mechatronics technologists and technicians,15.0,15.1,0.2,1.1,3.1014423076923077,4.73,1.05,0.7528320875062969,104,17,103,3.692,3.824,2.7725,3.488571428571429,2.6333333333333333,4.050000000000001,3.5375,2.945,3.0325,3.0025,3.521818181818182,2.388181818181818,3.5799999999999996,2.5460000000000003,2.12,2.7725,3.182,3.12,3.12,3.98,4.27,3.66,2.51,4.73,1.15,1.97,2.96,1.48,3.25,4.07,3.69,3.37,3.73,4.0,4.04,3.02,3.62,2.39,2.73,3.4,3.75,2.94,4.12,1.88,4.14,3.12,3.12,3.59,2.12,1.05,3.75,3.55,4.13,2.0,1.88,2.58,3.71,4.62,3.75,3.68,3.12,3.04,3.38,3.24,3.92,1.75,2.0,2.75,3.0,3.005,3.74,2.32,3.0,3.0,2.72,3.5,2.25,3.38,3.12,3.79,3.0,3.33,1.86,2.61,2.5,1.96,3.25,3.75,4.25,3.5,2.87,2.75,3.12,3.94,2.05,2.25,2.75,2.88,3.12,3.0,3.0,2.4,4.28,2.66,1.88,2.5,3.79,3.12,3.12,3.36,3.24,3.88,2.62,3.63,3.53,4.29,2.12,3.12,3.25,3.25,0.54,0.552112676056338,0.39030612244897966,0.352,0.29344729344729337,0.48554913294797686,0.26275510204081626,0.6459948320413437,0.548,0.7640449438202248,0.8582089552238806,0.8474576271186444,0.6443298969072165,0.783289817232376,0.45224057322030536,0.7794662480604685,0.6404421552920041,85.69711538461539,High
"Electronic equipment installers and repairers, motor vehicles",10.3,8.9,-1.4,-13.6,3.119230769230769,4.71,1.01,0.7486242298314054,104,17,103,3.74,3.232,2.9025,3.1914285714285713,3.3249999999999997,4.0575,3.4749999999999996,3.1033333333333335,3.12,2.5775,3.328181818181818,2.8572727272727274,3.537142857142857,2.564,1.76,2.93375,3.098,2.75,3.38,3.75,3.89,3.57,2.78,4.63,1.01,2.01,3.41,2.17,3.12,4.03,3.66,3.12,3.39,3.38,2.89,3.34,3.5,3.56,3.42,3.38,3.62,2.97,3.34,2.0,2.95,3.25,3.0,3.45,3.62,1.26,3.88,4.14,4.04,2.0,2.0,3.48,3.76,4.71,3.5,3.68,3.25,3.49,2.88,3.24,4.57,2.12,2.0,2.12,2.25,2.905,4.08,1.87,3.25,2.25,3.82,2.88,1.88,3.5,3.38,3.76,2.88,3.67,3.4,2.14,1.88,2.04,3.12,3.62,3.47,2.73,3.07,1.88,3.5,4.01,3.07,3.0,2.85,2.88,3.0,3.0,3.0,3.73,4.64,3.42,2.0,2.62,3.68,2.38,2.25,3.79,3.58,3.62,3.12,4.51,2.82,3.96,2.0,2.88,3.12,2.88,0.5,0.6732394366197183,0.43452380952380953,0.352,0.3703703703703703,0.6156069364161849,0.5229591836734693,0.4470284237726098,0.4960000000000001,0.5449438202247191,0.8917910447761194,0.7909604519774011,0.4845360824742268,0.4830287206266319,0.49019201781957356,0.6390520240158196,0.5615055989145837,48.918269230769226,Medium
"Electronics engineers, except computer",95.9,101.8,6.0,6.2,2.9823076923076925,4.62,1.0,0.941090289787588,104,17,103,3.59,4.058,3.08,3.987142857142857,2.0016666666666665,3.58,2.4575,2.8000000000000003,2.80375,3.635,2.81,1.4727272727272729,3.662857142857143,2.806,2.48,3.2575,3.8,3.12,3.75,4.13,4.54,4.37,2.09,4.62,1.35,2.4,2.62,1.76,4.0,4.55,2.84,2.02,2.67,2.5,3.41,2.52,4.0,2.62,2.17,1.66,4.0,3.02,3.86,1.25,4.59,2.88,2.88,3.52,1.75,1.13,3.0,4.55,2.48,1.0,1.12,2.25,3.32,4.15,4.0,3.97,1.62,3.62,3.75,3.84,4.16,2.0,2.75,2.75,3.75,3.77,3.2,2.85,1.62,3.25,1.96,2.88,3.25,4.0,4.0,3.38,3.38,2.12,1.25,3.17,2.75,2.3,4.0,2.75,3.63,2.7,3.05,3.0,2.88,3.39,2.29,2.88,2.59,2.88,3.88,3.12,3.25,1.31,2.33,1.53,1.25,1.5,3.62,3.75,3.38,3.84,2.91,3.0,1.75,3.69,2.52,4.54,2.0,3.5,4.0,3.88,0.6666666666666666,0.6873239436619718,0.4948979591836736,0.352,0.17378917378917375,0.3872832369942197,0.3239795918367347,0.43927648578811374,0.8480000000000001,0.6910112359550562,0.6828358208955225,0.7853107344632769,0.4845360824742268,0.618798955613577,0.48591300643561713,0.652498565880332,0.5694516224907624,53.72596153846154,Medium
"Elementary school teachers, except special education",1422.7,1394.8,-27.9,-2.0,3.0615384615384613,5.0,1.0,1.1736026760470493,104,17,103,4.34,3.498,3.4575,3.4385714285714286,3.598333333333333,3.2375,1.7375,4.19,3.79875,3.135,1.1972727272727273,2.0454545454545454,3.672857142857143,2.478,1.675,4.05375,3.770000000000001,3.75,4.0,4.77,3.99,3.08,4.14,4.61,1.84,1.33,4.09,3.1,3.12,3.23,4.76,4.05,1.86,1.12,1.38,3.7,4.0,3.85,4.53,4.04,3.88,3.62,3.39,1.38,5.0,1.0,1.5,4.09,1.88,1.94,1.75,3.99,3.97,1.88,1.5,3.31,3.96,3.36,4.0,4.27,1.0,3.33,3.75,4.63,3.92,1.12,1.75,2.62,3.0,3.33,1.27,2.04,1.88,2.88,1.42,1.12,2.12,4.0,4.62,3.7,3.75,2.58,3.41,1.53,1.75,4.59,3.88,1.0,1.42,1.06,3.78,2.0,3.12,4.65,1.71,3.88,4.27,4.0,4.12,4.0,4.0,2.0,2.2,3.16,2.12,2.0,4.55,3.0,3.0,3.87,4.48,1.0,2.12,3.98,3.94,4.12,1.88,3.88,3.88,3.88,0.79,0.6957746478873239,0.6232993197278913,0.8,0.7578347578347577,0.8121387283236993,0.17602040816326528,0.015503875968992262,0.4960000000000001,0.5589887640449439,0.3880597014925373,0.7796610169491527,0.03092783505154642,0.08877284595300257,0.5740635264339922,0.36928203269823656,0.4032746972188993,3.125,Low
Elevator and escalator installers and repairers,24.2,25.4,1.2,5.0,3.2063461538461535,4.97,1.38,0.8295911470400341,104,17,103,3.762,3.2659999999999996,2.645,3.281428571428571,3.315,4.0875,3.46,2.921666666666667,3.0025000000000004,2.5,3.8981818181818184,3.127272727272727,3.914285714285714,2.594,2.1275,2.775,2.9560000000000004,3.12,3.38,4.09,4.05,3.31,2.58,4.48,1.39,2.42,2.74,1.74,3.38,3.4,3.49,3.13,4.33,3.25,4.35,2.74,3.62,3.77,4.4,3.84,3.75,2.87,3.5,2.25,4.71,4.0,3.38,3.27,3.38,1.39,3.5,3.99,4.97,2.5,3.12,2.45,4.68,4.54,3.5,3.93,3.5,2.67,3.38,3.72,4.0,1.62,1.75,2.12,2.38,2.75,4.33,2.86,3.12,2.12,3.66,3.25,1.62,3.62,3.25,3.53,2.75,3.89,2.65,2.82,1.38,1.46,3.12,4.0,4.03,4.38,3.21,1.88,3.0,3.86,2.1,2.5,3.07,2.62,3.0,2.75,3.0,4.43,4.84,3.59,2.38,2.62,4.17,3.12,3.0,2.51,3.26,4.0,3.12,3.57,4.12,3.34,2.25,2.75,3.12,3.12,0.4566666666666667,0.3126760563380281,0.34693877551020413,0.24800000000000005,0.31339031339031337,0.4219653179190752,0.2755102040816326,0.8733850129198966,0.6,0.5898876404494382,0.8283582089552239,0.706214689265537,0.5798969072164949,0.8642297650130547,0.42761470520286854,0.7137174421799497,0.6289181537502588,82.45192307692307,High
"Eligibility interviewers, government programs",166.8,168.5,1.7,1.0,2.710384615384615,5.0,1.0,1.26540137005372,104,17,103,4.078,3.734,2.45,3.0928571428571425,3.4033333333333338,3.7225,2.1,3.671666666666667,2.66,2.615,1.110909090909091,1.2363636363636363,3.4771428571428573,2.276,1.12,3.59125,3.828,3.12,4.0,4.34,4.04,3.75,2.73,4.7,1.04,1.1,2.34,2.77,3.12,3.35,4.47,2.38,2.67,1.88,1.07,2.62,3.5,4.91,4.28,2.96,3.62,2.91,4.37,1.12,5.0,1.0,1.0,3.62,1.0,1.07,1.88,3.63,4.37,1.0,1.0,2.39,3.77,4.64,3.62,3.41,1.0,3.75,3.25,3.71,3.95,1.12,1.0,2.25,2.62,2.795,1.12,2.21,1.0,2.25,1.52,1.0,1.0,4.0,4.25,3.91,2.5,1.57,4.59,1.09,1.25,1.83,3.88,1.0,1.34,1.17,3.14,1.25,2.88,4.32,1.3,3.62,3.84,3.75,4.25,3.88,3.75,1.53,3.02,1.63,1.0,1.0,4.46,2.12,2.25,2.82,2.3,1.0,1.75,4.15,2.76,4.7,1.62,3.75,3.88,3.88,0.37333333333333335,0.39999999999999997,0.2806122448979593,0.7,0.3561253561253561,0.30635838150289013,0.07142857142857142,0.04392764857881135,0.4960000000000001,0.8342696629213484,0.8656716417910446,0.8305084745762713,0.0,0.007832898172323766,0.3364206150963246,0.5076565354921976,0.6012102451390843,69.11057692307693,High
Embalmers,3.6,3.7,0.0,1.3,3.0389423076923077,4.68,1.0,0.9303469634321588,104,17,103,3.998,3.3020000000000005,2.635,2.904285714285714,3.805,4.0325,2.9175,3.8966666666666665,2.89625,2.1275,2.01,2.5481818181818183,3.732857142857142,2.712,2.8275,3.3625,2.99,3.0,3.75,3.95,3.76,2.96,4.55,4.62,3.23,3.62,2.5,2.25,2.88,2.85,4.6,4.02,4.06,3.0,3.27,3.06,3.12,4.68,4.62,3.38,3.25,2.53,4.41,1.88,4.65,1.5,1.62,3.84,2.25,1.22,3.0,4.49,4.68,2.0,2.0,2.11,4.66,4.57,3.12,3.67,1.0,2.83,3.0,3.67,4.3,2.0,2.0,2.75,2.0,2.255,1.73,2.72,2.88,2.0,3.63,2.12,2.0,3.62,3.38,3.7,2.38,3.68,3.9,1.84,1.25,3.39,3.0,1.5,1.63,2.11,3.14,2.62,2.88,4.63,2.23,3.12,4.15,3.12,3.88,3.25,3.38,2.77,3.67,2.69,2.0,2.88,4.41,2.12,2.12,3.27,2.82,2.0,3.0,4.0,3.73,3.35,2.0,3.12,3.0,3.0,0.3333333333333333,0.5267605633802817,0.3435374149659864,0.44800000000000006,0.8746438746438745,0.35260115606936415,0.3086734693877551,0.28682170542635654,0.4,0.8455056179775281,0.8395522388059703,0.7853107344632769,0.288659793814433,0.5822454308093995,0.43048572413410574,0.6682547631741216,0.6090104707891851,73.3173076923077,High
Emergency management directors,13.2,13.6,0.4,3.0,3.1864423076923076,4.91,1.0,1.0843887081788015,104,17,103,4.2219999999999995,3.7,3.0925,3.7971428571428576,3.5250000000000004,3.375,1.8175,4.098333333333334,4.047499999999999,2.86,1.7654545454545456,1.7172727272727273,3.9057142857142857,3.4579999999999997,2.095,3.915,3.972,3.75,4.0,4.41,3.95,3.77,3.9,4.09,2.05,2.27,3.73,4.05,4.12,3.5,4.23,3.09,2.68,1.5,2.33,4.14,4.0,3.91,4.14,2.64,4.12,4.43,4.24,1.38,4.91,1.0,1.0,4.5,1.62,1.24,1.75,4.36,3.33,1.25,1.25,4.14,3.55,3.73,4.0,3.73,1.0,3.86,4.0,4.55,4.48,2.62,2.75,3.5,2.88,2.84,2.27,4.05,1.75,2.88,3.1,1.75,3.12,4.12,4.12,4.32,3.75,2.71,4.23,2.18,1.5,2.91,4.0,1.0,2.29,2.18,3.55,1.88,3.0,4.36,3.14,4.25,3.71,4.0,4.12,4.12,3.88,1.55,2.27,2.14,1.62,1.5,4.64,3.62,3.5,3.65,4.25,1.5,2.12,3.95,3.64,4.35,1.75,4.0,4.0,4.0,0.79,0.6338028169014084,0.4991496598639456,0.8,0.6894586894586894,0.708092485549133,0.5408163265306122,0.3049095607235143,0.8960000000000001,0.7977528089887641,0.5261194029850746,0.4858757062146892,0.19329896907216496,0.3368146214099217,0.6513588376697003,0.4679723017341229,0.396373618091829,2.7644230769230766,Low
Emergency medical technicians,181.0,190.2,9.2,5.1,2.9931730769230773,4.41,1.0,0.8175339005150866,104,17,103,3.818,2.908,2.5175,2.8485714285714288,3.515,3.93,2.8049999999999997,3.7833333333333337,2.835,2.1575,2.617272727272727,2.889090909090909,3.412857142857143,2.528,1.8175,3.1875,3.148,3.12,3.38,3.88,3.34,2.98,4.41,4.33,2.11,1.92,2.61,2.65,2.88,2.59,4.41,2.93,3.99,3.0,3.01,2.49,3.5,3.95,4.06,3.61,3.25,2.84,4.25,2.38,3.49,2.25,2.0,3.64,2.88,1.25,2.88,4.08,4.31,2.75,2.12,2.33,4.38,4.4,3.12,3.29,1.0,3.74,3.0,3.68,3.36,1.38,2.12,2.25,2.0,2.255,2.42,3.08,3.12,2.12,4.3,3.0,1.75,3.88,3.75,3.23,2.12,3.96,4.21,1.62,1.12,2.35,3.12,2.12,3.06,3.25,2.83,1.62,3.0,4.34,2.33,3.5,3.62,3.12,3.12,3.12,3.25,3.44,3.84,2.76,2.25,3.12,4.06,2.0,1.88,3.41,3.18,2.38,3.0,3.69,3.3,3.09,1.5,2.88,3.12,2.88,0.24666666666666673,0.5661971830985916,0.30357142857142866,0.44800000000000006,0.8347578347578347,0.384393063583815,0.3341836734693877,0.5813953488372093,0.4,0.800561797752809,0.7761194029850748,0.6214689265536724,0.5154639175257733,0.5143603133159268,0.45546279988721483,0.6455948716266512,0.5849602687183315,61.237980769230774,Medium
Emergency medicine physicians,36.1,37.1,1.0,2.7,3.085384615384615,5.0,1.0,1.3801673762834463,104,17,103,4.458,3.628,2.4,3.892857142857143,3.6666666666666665,4.4925,2.5549999999999997,4.363333333333333,2.94875,2.9175,1.1127272727272728,1.3254545454545454,4.314285714285714,2.076,3.3225,3.77375,4.218,4.0,4.25,4.51,4.87,4.25,4.99,4.99,4.46,2.96,1.82,2.92,4.0,3.4,4.83,3.57,4.97,2.38,1.2,1.78,4.38,3.66,4.6,3.64,4.25,3.55,4.96,1.0,3.98,1.0,1.25,4.29,1.0,1.12,2.62,4.98,5.0,1.0,1.0,2.32,4.99,4.76,4.12,3.22,1.0,4.47,4.0,4.25,4.35,1.62,1.62,3.0,2.75,3.02,1.15,1.18,1.12,2.88,1.01,1.12,2.5,4.88,4.88,3.33,3.0,1.96,4.2,1.99,1.25,1.26,4.25,1.0,1.01,1.0,2.63,3.88,3.25,4.35,2.33,3.88,4.31,3.88,4.12,4.0,3.88,1.51,3.84,1.99,1.0,1.0,4.56,2.88,2.88,2.26,2.64,1.5,2.0,4.87,4.23,4.55,1.38,4.12,4.25,4.0,0.54,0.24225352112676052,0.26360544217687076,0.752,1.0,0.15606936416184972,0.3341836734693877,0.0,0.8480000000000001,1.0,0.9104477611940298,0.9943502824858759,0.03092783505154642,0.04177545691906003,0.45956800010387433,0.5955002671301023,0.5624593067897163,49.699519230769226,Medium
Engine and other machine assemblers,38.4,30.3,-8.1,-21.1,2.7945192307692306,4.67,1.0,0.7134816586966268,104,17,103,3.3299999999999996,2.502,2.5225,2.7985714285714285,2.5383333333333336,3.875,3.3225,3.06,2.6925,2.2225,3.0236363636363635,2.901818181818182,3.142857142857143,2.13,1.7375,2.65,2.6,2.38,3.0,3.67,3.75,2.71,2.57,4.59,1.06,1.91,2.64,1.5,2.88,2.56,3.74,2.43,3.42,3.12,4.3,2.71,3.0,3.22,2.79,2.81,3.0,2.79,2.82,2.25,2.52,2.88,2.5,3.37,3.12,1.0,3.5,3.67,3.84,2.0,2.0,2.25,3.47,4.49,3.0,3.83,2.0,2.38,2.62,3.34,3.4,1.62,2.0,2.12,2.0,2.4450000000000003,3.91,1.98,3.12,2.0,3.13,2.88,1.75,3.0,2.88,2.63,2.25,3.88,1.71,2.1,1.75,1.82,3.12,2.88,2.75,3.15,2.42,1.88,3.0,3.71,2.27,2.25,3.55,2.88,3.0,3.0,3.0,3.74,4.67,2.94,2.75,3.12,3.61,2.38,2.12,3.01,2.85,2.88,3.0,3.28,2.84,2.86,2.0,2.25,3.0,2.25,0.29000000000000004,0.45352112676056333,0.30527210884353745,0.352,0.31054131054131046,0.3930635838150289,0.31887755102040816,0.5555555555555555,0.4,0.398876404494382,0.8097014925373135,0.7683615819209039,0.4845360824742268,0.8511749347258485,0.3754256929484893,0.662530099230535,0.6397566239231203,85.57692307692307,High
"Engineering teachers, postsecondary",50.3,54.4,4.1,8.1,3.041057692307692,5.0,1.0,1.178454573203949,104,17,103,4.1899999999999995,3.818,3.4075,3.837142857142857,2.4533333333333336,3.3674999999999997,1.5750000000000002,3.2616666666666667,3.68625,3.8825,1.6927272727272729,1.2345454545454546,3.658571428571429,2.902,3.31,3.9225,3.944,3.62,4.0,4.51,4.87,4.48,2.48,4.41,2.34,3.23,4.04,2.72,3.25,4.55,3.9,3.03,2.53,1.12,2.56,3.76,3.88,2.57,2.47,2.17,3.88,3.27,3.41,1.0,5.0,1.0,1.12,3.58,1.0,1.4,1.62,4.58,3.19,1.0,1.0,3.46,3.36,3.53,3.88,4.35,1.0,3.84,3.75,4.11,4.36,1.75,1.75,2.75,3.75,4.199999999999999,3.45,3.14,1.0,3.38,1.74,1.5,2.75,4.0,4.38,3.96,3.25,1.87,1.99,4.17,2.0,4.16,4.0,1.0,1.91,1.96,3.91,3.5,3.0,4.07,2.49,2.75,3.86,3.0,4.12,4.25,3.75,1.22,2.18,1.87,1.0,1.0,4.13,3.12,3.12,4.63,4.64,1.38,1.62,4.62,3.46,4.13,1.38,3.88,4.12,3.88,0.6233333333333334,0.9098591549295774,0.6062925170068029,0.4,0.2849002849002849,0.7976878612716762,0.375,0.24806201550387597,0.548,0.5646067415730338,0.4514925373134328,0.6666666666666667,0.1288659793814433,0.3968668407310705,0.5325705741050611,0.44169975313312937,0.45713755679021506,13.461538461538462,Low
"Engineering technologists and technicians, except drafters, all other",67.3,68.3,1.0,1.5,3.027760989010989,4.96,1.0,0.8135128121163339,728,17,103,3.7205714285714286,3.6771428571428566,2.7692857142857146,3.575918367346939,2.7035714285714283,3.8339285714285714,2.8057142857142856,2.9878571428571425,2.934285714285714,3.253571428571429,2.7384415584415587,2.0792207792207793,3.6381632653061224,2.6991428571428573,2.5307142857142857,3.1319642857142855,3.4917142857142855,3.141428571428572,3.66,4.007142857142857,4.185714285714285,3.681428571428571,2.2971428571428567,4.518571428571429,1.6314285714285717,2.57,2.6700000000000004,1.945714285714286,3.391428571428572,3.565714285714286,3.4071428571428575,2.8885714285714283,3.31,2.891428571428572,3.0742857142857143,2.988571428571429,3.8057142857142856,3.2014285714285715,3.2657142857142856,2.7271428571428573,3.8771428571428577,2.774285714285714,3.96,1.77,4.664285714285714,2.4285714285714284,2.39,3.601428571428571,1.947142857142857,1.0642857142857145,2.962857142857143,3.9842857142857144,3.9185714285714286,1.697142857142857,1.68,2.584285714285714,3.914285714285714,4.331428571428572,3.8057142857142856,3.5571428571428574,1.66,3.28,3.231428571428572,3.4400000000000004,4.027142857142858,1.9985714285714289,2.1228571428571428,2.5885714285714285,3.1614285714285715,3.3735714285714287,3.821428571428571,2.4285714285714284,2.5,3.105714285714286,2.7414285714285715,2.66,2.587142857142857,3.841428571428571,3.642857142857143,3.7028571428571433,3.0357142857142856,2.7885714285714287,2.0214285714285714,3.117142857142857,2.0542857142857143,2.0385714285714287,3.7514285714285713,2.6957142857142857,2.9985714285714287,2.8300000000000005,3.242857142857143,2.8042857142857143,3.1757142857142857,3.7457142857142856,2.117142857142857,2.6785714285714284,3.0285714285714285,2.914285714285714,3.3742857142857146,3.2857142857142856,3.2671428571428573,2.2657142857142856,3.37,2.457142857142857,1.7314285714285715,1.8557142857142856,3.9257142857142857,3.0885714285714285,3.0,3.4200000000000004,2.96,2.8228571428571425,2.1785714285714284,3.782857142857143,3.468571428571429,4.1414285714285715,1.9985714285714289,3.2114285714285713,3.8228571428571425,3.392857142857143,0.5519047619047619,0.5690140845070424,0.38921282798833834,0.36571428571428566,0.23280423280423268,0.4017341040462429,0.2798833819241982,0.4728682170542637,0.6045714285714288,0.7191011235955056,0.7505330490405119,0.7280064568200162,0.4278350515463918,0.5311450951137635,0.42974525827942167,0.6313241552232378,0.5946825071216422,66.34615384615384,High
